Masquerade,ပေါဲလှ်ေသ္ဒးပလီုလဝ်ရုပ် သ္ဒးစုတ်လဝ်ဂရောပ်မုက်,
Mass,ဂအုံ,
Massacre,ဒဒှ်မဂစိုတ်ထောံမၞိဟ်သီုသ္ကံ နကဵုစိုတ်ဓဇန်ဓဇန်,
Massage,ဒဒှ်မပတ်ချိုန်,
Masseur,အ္စာကဝတ်,
Masseuse,အ္စာကဝတ်ဗြဴ,
Massif,ဒဵုဒုတ်ဇၞော်သၠုင်,
Massive,မနွံကဵုဒုဇၞော်ဒုတ်ဗွဲမခိုင်ကၠိုက်,
Mast,တိုင်ယာ,
Master,အ္စာ,
Masticate,ဇ္ၚာဲ,
Mat,ထကဝ်,
Match,ပေါဲပြိုင်ပ္ကာန်ဝေင်နကဵုဇြဟတ်,
Match-box,တလာ,
Mate,မၞိဟ်ကၠောန်ကမၠောန်မွဲစွံ,
Material,ကပေါတ်ကညောတ်,
Maternal,မဆေင်စပ်ကဵုမိ,
Maternity,ဘဝမိ,
Mathematics,သင်္ချာ,
Matriculate,သကဵုအခေါင်လုပ်ဘာတက္ကသဵု,
Matrimony,ဒဒှ်မသ္ပကာဝါမ္ၚဵု,
Matron,အ္စာၝောံဇမၞော်မိမိန်,
Matter,ကပေါတ်မနွံကဵုဒပ်ရုပ်,
Mattock,ကွဵုဇၜံက်,
Mattress,ဒၞာဲဒၟံင်သ္တိက်,
Mature,ကြံင်ဍုဟ်ကၠုင်,
Maudlin,မနွံကဵုစိုတ်ၜတ်တကတ်,
Maul,သကဵုဒးဝပ်သ္ကာတ်သ္ကာတ်မြဟ်မြဟ်,
Mausoleum,လွဳမာန်ဂိုဟ်သုသာန်ဇၞော်ဒုတ်,
Maw,သကဵုဒးဝပ်သ္ကာတ်သ္ကာတ်မြဟ်မြဟ်,
Maxim,နဳတိ,
Maximum,ဒဒှ်မဂၠိုင်အိုတ်,
May,ဂိတုမေ,
May,နွံဒၟံင်ကဆံင် သွက်ဂွံဒှ်,
Mayor,သ္ကိုပ်ဇမၞော်ဍုင်,
Maze,ဝင်ဂပဝ်,
Me,သွက်အဲ,
Meadow,ဂၠးချောဲ,
Meagre,မဒှ်ညိည,
Meal,အခိင်စစၞ,
Meal,စၞစ,
Mean,ရန်တၟံ,
Mean,မဒှ်ဗီုပြင်ဒိုက်ဂတ်,
Mean,ကဆံင်အဒေါဝ်,
Meander,ဂေတ်ဂ္ၚေင်အာကၠုင်အတေံအဏံ,
Means,နဲကဲ,
Meant,ရံင်,
Meantime,ပ္ဍဲကဵုအဃောဂှ်,
Measles,ယဲမှုက်,
Measure,ဗၞဟ်ဗ္ၜတ်,
Measurement,သၞောတ်ဗ္ၜတ်,
Meat,ဖျုန်,
Mechanic,မၞိဟ်ပလေဝ်စက်,
Medal,တဆိပ်လာပ်,
Meddle,လုပ်လှံက်,
Media,ရံင်,
Medieval,မဆေင်စပ်ကဵုခေတ်အဒေါဝ်,
Median,မတန်တဴဒၟံင်ဒၞာဲအဒေါဝ်,
Mediate,ဇၞော်ပၟဝ်,
Medic,ကွးဘာတက္ကသဵုကွဂဥုဲ,
Medical,မဆေင်စပ်ကဵုကွတ်ဂဥုဲ,
Medicament,ဂဥုဲဇဗ,
Medicate,စုတ်ဂဥုဲ,
Medium,ဒဒှ်မဒှ်တိုင်ဒၞာဲလှာဲဂတး,
Meek,မဍိုန်ဍောတ်ဇိပ်ဂၠိပ်,
Meet,ဆဵုဂဗ,
Megaphone,ပၠံင်သၠဲရမျာင်,
Melancholy,ဒဒှ်မအောန်စိုတ်ဂၠိုက်သ္ၚောံ,
Melee,ဒဒှ်မဒှ်ရုသံင်,
Mellow,မစိုပ်ကဆံင်ဍုဟ်တုဲ သီုမဍိုက်ပေင်တဴကဵုသၟူအမြာဲရှ်ဘှ်,
Melody,ရမျာင်ဒွက်သာသာယာယာ,
Melodious,မနွံကဆံင်ၜိုဟ်ၜိုဟ်သြိုဟ်သြိုဟ် သာသာယာယာ,
Melon,ပညောန်,
Melt,သကဵုဍိုန်ဍောတ်,
Member,ကောန်ဂကောံ,
Membrane,စၞာံပရဳ,
Memento,ကပေါတ်သွက်ဂွံဒှ်စၟတ်သမ္တီ,
Memoir,လိက်ဝင်ဇကုဇကုမချူခၞံ,
Memory,ဒဒှ်မသမ္တီဒး,
Memorable,မဝိုတ်ဟွံမာန်,
Memorandum,လိက်စၟတ်သမ္တီသွက်ဂွံရပ်စပ်အာလၟိုန်ကာလ,
Memorial,ပွမသ္ပဒဒှ်မွဲမွဲညံၚ်ရဴညးဂမၠိုင်သ္ဂောံတီ,
Men,ရံင်,
Menace,ပွမဘပလ,
Menageric,ဂကောံသတ်တိရစ္ဆာန်အရိုင် မကြိုင်လဝ်သွက်ဂွံထ္ၜးစ  ပ္ဍဲပေါဲထ္ၜးပျး,
Mend,ဗၠံ,
Mendacious,မဟၟဲကဵုသစ္စ,
Mendicant,မၞိဟ်အာတ်စ,
Menial,မဒးရးကဵုဍိက်,
Menses,ဆီသ္ၚိပၟတ်,
Menstrual,မဆေင်စပ်ကဵုယဲသ္ၚိပၟတ်,
Mental,စေတသိက်,
Menthol,ပရုတ်,
Mention,စၞောန်ဏာ,
Mentor,အ္စာမစၞောန်ထ္ၜးကဵု အခိင်အခါ,
Menu,စရင်သွအမာဲ,
Mercantile,မဆေင်စပ်ကဵုပရေင်သွံရာန်ဗၞိက်,
Mercenary,မကၠောန်ရန်တၟံလဝ်သွက်သ္ဂောံဂွံလာပ်,
Merchandise,ကပေါတ်ဗၞိက်,
Merchant,ညးဗၞိက်,
Mercury,ဗဒါ,
Mercy,ဒဒှ်မဆာန်ဍူ,
Mere,ဆဂှ်,
Meretricious,မကြုဲခၞိက်ထဝ်ဗွဲလ္တူ,
Merge,သကဵုပံင်ကောံ,
Meridian,တ္ၚဲတဴဓတ်,
Merit,ကုသဵု,
Mermaid,ကဗံင်ဗှ်ၝောံ,
Merman,ကဗံင်ဗှ်ၝောံ,
Merry,မမိဇြိပ်,
Mesh,အင်,
Mesmerism,ပွမတံင်ကေတ်စိုတ် နကဵုနဲကဲဒဇက်ဇျဲကေတ်,
Mess,အထုဲအထံင်,
Mess,ပေါဲကောံဓရီုစသုင်,
Message,ဂကန်ဖျန်,
Met,ရံင်,
Metal,ဖကောဝ်,
Metallurgy,ကွတ်ပညာကဵုကွတ်စက်ကွတ်တဲလ္ပာ် ရတ်ဖကောဝ်တိတ်နူတိ,
Metamorphose,ပၠေင်ရုပ်,
Metamorphosis,ပွမပြံင်လှာဲအာရုပ်,
Metaphor,ဒဒှ်မရပ်စပ်စကာဝေါဟာသွက်ဂွံဓမံက်ထ္ၜး,
Metatarsal,မဆေင်စပ်ကဵုဇုတ် ကောန်ဇိုင်ပ္ဍဲဂတာဇိုင်,
Mete,ပါ်ကဵုအရံင်,
Meteor,သၞံင်ဂြုဲ,
Meteorite,ကၞာတ်သၞံင်ဂြုဲမစိုပ်ကၠုင်လ္တူမုက်ဂၠးတိ,
Meteorology,ကွတ်မလ္ၚတ်ဗြဲကျာ,
Meteorologist,တၠပညာမကတ်လ္ၚတ်ကွတ်ဗြဲကျာ,
Meter,ဇွောံၜတ်ဇမၠိင်,
Methane,ဓာတ်မဳသိန်,
Methinks,ထေင်ကေတ်,
Method,နဲကဲသွက်ဂွံကၠောန်,
Meths,ဝေါဟာဒမၠေံသွက်သိအရက်မဳသာဲ,
Methyl,အရက်မွဲဂကူ,
Meticulous,မသ္ပအရီုစိုတ်ချိုတ်ချိုတ်ပၠိုတ်ပၠိုတ်,
Meter,ဇမၠိင်သၜတ်ပ္ဍဲသၞောတ်မိတ်ထရေတ်,
Metric,မဆေင်စပ်ကဵုမဳတာ,
Metrical,မဆေင်စပ်ကဵုသၜတ်မၜတ် နကဵုနဲကဲမိတ်ထရေတ်,
Metrication,ဒဒှ်မသကဵုပြံင်လှာဲအာ သၞောတ်မိတ်ထရေတ်,
Metro,သၞောတ်ဂၠံင်ကွဳပၟတ်အသၟဝ်တိ ပ္ဍဲဍုင်ဇၞော်လ္ၚဵုလ္ၚဵု,
Metropolis,ဍုင်ဇၞော်ပ္ဍဲကဵုရးမွဲမွဲ,
Metropolitan,မဆေင်စပ်ကဵုဍုင်ဇၞော်,
Mettle,အစောံစရာဲ,
Mew,ရမျာင်ဗ္ဂဲ,
Mews,ဂၠံင်မနွံဒၟံင်လက်ကရဴဂၠံင်အရာပ်အာကၠုင်,
Mezzanine,ထပ်သ္ၚိမနွံအကြာထဝ်သၟဝ်တိကဵုထပ်မွဲ,
Mica,ဒ္ၚောဝ်သဘာဝ,
Mickey,ဒဒှ်ပွမသ္ပအရိုင်,
Micro,အရာမဍောတ်သွတ် နကဵုမတ်သ္ဂောံဆဵုညာတ်ဟွံလောဲ,
Microbe,စၟစၟောန်သောဲသောဲဗြဲဗြဲမဆဵုညာတ်မာန် နကဵုအရီုအဗင်ပၠံင်ဒ္ၚောဝ်ဇၞော်မရုပ်,
Microbiology,ပွမလ္ၚတ်သတ်နွံကဵုလမျီု သောဲသောဲဗြဲဗြဲဟွံညာတ်နကဵုမတ်,
Microchip,ဂတှ်ေမရပ်စပ်ပ္ဍဲအရာမသ္ဍိုက်ဗပေင်ကဵု ဓာတ်လလဳဂေတ်ကၠောံအာ,
Microcomputer,ကဵုဗျူဟာမဒေပ်လဝ်မာန် အရာသောဲသောဲဗြဲဗြဲ,
Microfilm,ဝှေမ်သွက်ဂွံပ္တိုန်စၟတ်သမ္တီသောဲသောဲဗြဲဗြဲဂွံထ္ၜးသက်သဳ,
Micrometer,ကရိယာသွက်ဂွံၜတ်ကၞာတ် အရာပ်သောဲသောဲဗြဲဗြဲ,
Micron,ဗၜတ်ဇမၠိင်မနွံ မွဲပြကောဋိကိုတ်ဂအုံ မွဲဂအုံမဳတာ,
Micro-organism,သတ်မနွံကဵုလမျီုမသောဲဗြဴတဴဗွဲမလောန် သ္ဂောံညာတ်ဆဵုမာန်သၟဝ်ပၠံင်ဒ္ၚောဝ်ဇမၞော်ရုပ်,
Microphone,ကရိယာမပြံင်လှာဲကဵုလပှ်ရမျာင် နကဵုဓတ်ဇၟောဝ်ဓာတ်လလဳ,
Microscope,ပၠံင်ဒ္ၚောဝ်ဇၞော်ပ္တိုန်ရုပ်,
Microwave,လပှ်ဇွိုန်မနွံဇမၠိင်ဂၠေံတဴ ဗွဲမလောန်,
Mid,မဒှ်အဒေါဝ်,
Prep,ပ္ဍဲအကြာ,
Midday,ဒေါဝ်တ္ၚဲ,
Midden,ဂအုံအမှိက်,
Middle,အဒေါဝ်,
Middle action,ကြိယင်မဇျီု,
Middle finger,ဣဒေါဝ်,
The middle of the night,ထဍဲဗ္တံ,
Middle school,ဘာတန်ဒေါဝ်,
Middleweight,မၞိဟ်စာဲလက်ပၠုဲ မနွံလယိုင်ဇကုအကြာဒေါဝ်,
Middling,မဒှ်အဇာအဒေါဝ်,
Midge,စၟဗီုပၠာမွဲဂကူ,
Midget,မၞိဟ်သောဲသောဲ,
Midland,တိဍာ်ဒေသအဒေါဝ်ရး,
Midnight,သ္ဂာတ္ၚဲ,
Midriff,ဂၞဴ,
Midshipman,သၞာဲဒဴပၞာန်ဍာ်ကဆံင်သဝ်နူဒုဗိုလ်,
Midship,အပ္ဍဲကဵုကၞဳလးလဝ်လ္တူဗုင်က္ၜင်ဗုင်ဂၠုင်,
Amidships,အပ္ဍဲကဵုကၞဳလးလဝ်လ္တူဗုင်က္ၜင်ဗုင်ဂၠုင်,
Midst,ဒကုတ်အဒေါဝ်,
Midstream,အဒေါဝ်က္ၜဳ,
Midsummer,အဒေါဝ်ဥတုကညင်,
Midway,မနွံပ္ဍဲဘာ်တရဴ,
Midweek,အဒေါဝ်ပ္ဍဲဂွေင်မဲအဒိုတ်,
Midwife,ဣမိ,
might,အနုဘဴ,
mighty,မနွံကဵုအဝဵုဍိုက်ဍိုက်ပေင်ပေင်,
migraine,ဒဒှ်မသ္ဂောံယဲက္ဍိုပ်ဂိမွဲကရေက်မွဲလ္ပာ်,
migrant,မၞိဟ်ပြံင်ဆုဲအာဖျေံသ္ဇိုင်ဒၞာဲဝါ ပ္ဍဲဌာန်ဒေသသတၞဟ်သ္အာင်,
migrate,ပြံင်ဆုဲအာဖျေံသ္ဇိုင်နူကဵုဒၞာဲမွဲအပ္ဍဲကဵုဒၞာဲတၞဟ်သ္အာင်မွဲ,
migratory,မနွံကဵုသဘဴမဆုဲ ပြံင်သၠာဲဒၞာဲဝါဒၞာဲမံၚ်,
mike,တဝ်ဗြုရမျာင်,
milch,မလွဳ,
mild,မဍိုန်,
mildly,နဒဒှ်မဟွံသ္ကာတ်,
mildness,ဒဒှ်မဟွံသ္ကာတ်,
mildew,ဒဒှ်ပ္တိုဟ်တိုန်,
mile,ဇမ္ၚောဲတရဴမွဲတိုင်,
mileage,ခရာမစိုပ်အာနကဵုဗ္ၜတ်တိုင်,
milepost,တိုင်သမ္တီတိုင်,
milestone,တိုင်တၟံ,
militant,မဗ္တိုက်,
military,မဗ္တိုက်,
militarism,ဝါဒပၞာန်,
militarist,မၞိဟ်ထံက်ဂလာန်ကဵုပၞာန်,
military camp,ဗ္ဒိုပ်ပၞာန်,
militia,ဒဒှ်မပ္ကတ်ပ္ကေင်စန်ဒက်လဝ် ကောန်ညးဍုင်ကွာန်နအတိုင်နဲကဲပရေင်ပၞာန်,
milk,ဍာ်တှ်,
milkmaid,မၞိဟ်ဗြဴပလံင်ဍာ်တှ်,
milkman,မၞိဟ်တြုံပလံင်ဍာ်တှ်,
milky,မနွံအရံင်ညံင်ရဴသာ်ဍာ်တှ်,
mill,စက်ဗုတ်ခၞိက်ဂျုင်,
miller,တၠစက်,
rice mill,စက်ဗုတ်သ္ၚု,
millstone,တၟံဗဝုတ်,
millepede,ကင်ကဳ,
millet,လ္ၚဴ,
million,ပြကောတိကိုဋ်,
millionaire,သေဌဳသိုက်ဘိုက်ကဵုပြကောကိုဋ်,
mimic,မပတုပ်ဗက်,
mimicry,ဒဒှ်မပတုပ်ဗက်,
mince,ဂဇဳ,
mind,ကောန်စိုတ်,
mindness,ဒဒှ်မဟွံသ္ပကေင်ကာ,
mindful,မစွံအရီု,
mine,ကတိုင်ခါဲဂၠာဲကပေါတ်ရတ်တိ,
miner,ခါဲရတ်တိ,
mineral,ကပေါတ်သဘာဝ မဂွံနူကတိုင်ရတ်တိ,
mineralogy,ကွတ်လ္ၚတ်မဆေင်စပ်ကဵု ကပေါတ်သဘာဝ,
mineralogist,ကွးဘာမကတ်လ္ၚတ်ကွတ် မဆေင်စပ်ကဵုကပေါတ်ရတ်တိ,
mingle,ခလဴ,
mingle with the guests,နှဴရဴဒၟံင်ကဵုတၟုဲ,
mingy,မဟၟဲကဵုစိုတ်တရးဂစာဲ,
mini,မဆေင်စပ်ကဵုဇၞော်ဍောတ်,
miniature,ဒဒှ်မဒဇက်ချူကသူ ဗီုသွတ်သွတ်နကဵုဂဥုဲ,
minimal,မနွံလၟိဟ်အောန်အိုတ်,
minimize,ဖျံဖျေံ,
minimum,နွံအောန်အိုတ်,
mining,နဲကဲသွက်ဂွံဂၠာဲရတ်တိ,
minister,ဝန်ဇၞော်,
ministerial,မဆေင်စပ်ကဵုဝန်ဇၞော်ရး,
ministrant,မသ္ကိုပ်သ္က,
ministration,ပွမယိုက်ဂၠေင်ယဵုဒုင်,
ministry,ဌာနဝန်ဇၞော်,
mink,ဖေင်သသော်သတ်,
minnow,ကောန်ကသောဲသောဲ မဒီုပ္ဍဲဍာ်ပတေက်မွဲဂကူ,
minor,မအောန်,
